LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
8L37120EA0260526K3BPA0000120,BS01-040-01,20260528060645,1,48,48,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,536.79,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,44.95,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,134.10,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,133.38,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,122.20,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,120.67,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,16,16,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,1,B,,0.00,0.17991,,,,,,,555.30,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,46.30,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,180.24,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,179.35,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,165.48,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,165.38,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-030-01,20260528060653,1,56,56,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #3-총 수량,,0,1,B,,14129.13106,12363.13104,,,,,,,736.75,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.25,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,189.99,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,191.03,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,174.97,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,173.40,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,8,8,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,772.64,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.34,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,186.30,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,185.43,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,166.81,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,166.36,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-020-01,20260528060658,1,64,64,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,751.24,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,1,1,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.864,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,2,2,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.439,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,3,3,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.26,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,4,4,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.296,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,5,5,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.49,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,6,6,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.761,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,7,7,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,6.147,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260522K3APA0000116,BS01-055-01,20260528060733,1,8,8,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.409,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260528060811,20260528060858
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,26,26,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,192.64,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,27,27,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,189.15,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,28,28,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,174.98,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,29,29,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,173.50,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,32,32,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,774.37,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.84,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,188.14,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,186.45,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,170.38,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,169.62,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,40,40,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,758.43,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000120,BS01-050-01,20260528060757,1,25,25,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,44.10,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,17,17,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-1,,0,0,B,,0.00,0.00,,,,,,,45.52,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,18,18,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,177.23,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,19,19,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,175.93,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,20,20,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,165.34,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,21,21,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,164.65,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,24,24,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-총 수량,,0,0,B,,0.00,0.00,,,,,,,728.67,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,41,41,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-1,,0,0,B,,0.00,0.00,,,,,,,45.44,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,42,42,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-2,,0,0,B,,0.00,0.00,,,,,,,118.44,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,43,43,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,119.45,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,44,44,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,101.71,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,45,45,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,102.28,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000105,BS01-040-01,20260528060810,1,48,48,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,487.32,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,44.94,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,134.09,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,133.32,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260522K3APA0000115,BS01-030-01,20260528060822,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,121.57,,OK,,,,,,,,,,,,,,,,,,,,,,
