LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,3,3,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,4,4,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,5,5,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,6,6,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,7,7,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0464,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,8,8,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0539,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,9,9,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0341,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,10,10,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0347,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,11,11,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0316,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6A1NP1T260521Y0374,BM6A-205-A1,20260521152754,1,12,12,1216,,BM6A,,,GI37512900,BM06-A,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0481,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-230-B1,20260521152722,5,4,4,1216,-,BM6B,,,GI37512900,BM06-B,BM230,,SJH3,Cell 3 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827319,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145515,20260521145516
BM6B6NP1T260521Y0323,BM6B-230-B1,20260521152722,5,5,5,1216,-,BM6B,,,GI37512900,BM06-B,BM230,,SJH4,Cell 4 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827029,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145515,20260521145516
BM6B6NP1T260521Y0323,BM6B-230-B1,20260521152722,5,6,6,1216,-,BM6B,,,GI37512900,BM06-B,BM230,,SJH5,Cell 5 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827558,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145515,20260521145516
BM6B6NP1T260521Y0323,BM6B-230-B1,20260521152722,5,7,7,1216,-,BM6B,,,GI37512900,BM06-B,BM230,,SJH6,Cell 6 Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.827822,3.793~3.833,OK,,,,,,,,,,,,,,,,,,,,,20260521145515,20260521145516
BM6B6NP1T260521Y0323,BM6B-230-B1,20260521152722,5,8,8,1216,-,BM6B,,,GI37512900,BM06-B,BM230,,,Cell Voltage Dev,,,,B,,0,30,,,mV,,,Y,0.793299999999775,0~30,OK,,,,,,,,,,,,,,,,,,,,,20260521145515,20260521145516
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,1,1,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.033,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,2,2,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,3,3,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.211,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,4,4,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.1,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,5,5,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,102.710,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,6,6,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,51.9,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,7,7,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.319,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B5NP1T260521Y0322,BM6B-233-B1,20260521152723,2,8,8,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.7,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,1,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,평탄도검사#1,,0,,,,,,,,,,,N,45.28,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,2,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,평탄도검사#2,,0,,,,,,,,,,,N,44.91,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,3,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#1 기록값,,0,,,,,,,,,,,N,67.57,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,4,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#2 기록값,,0,,,,,,,,,,,N,71.64,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,5,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,"센서#1, 2 연산값",,0,,,,,,,,,,,N,134.68,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,6,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#3 기록값,,0,,,,,,,,,,,N,66.77,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,7,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,센서#4 기록값,,0,,,,,,,,,,,N,72.22,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0321,BM6B-236-B1,20260521152731,0,8,0,1216,,BM6B,,,GI37512900,BM06-B,BM236,BM-236-001,,"센서#3, 4 연산값",,0,,,,,,,,,,,N,134.85,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,1,1,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값1,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,2,2,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값2,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,3,3,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값3,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,4,4,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값4,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,5,5,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값5,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,6,6,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값6,,0,,B,,1,9999,,,㏁,,,,9999,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,7,7,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값7,,0,,B,,1,9999,,,㏁,,,,0549,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,8,8,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값8,,0,,B,,1,9999,,,㏁,,,,0483,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,10,10,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값10,,0,,B,,1,9999,,,㏁,,,,0354,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,11,11,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값11,,0,,B,,1,9999,,,㏁,,,,0339,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,12,12,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값12,,0,,B,,1,9999,,,㏁,,,,0438,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0323,BM6B-205-B1,20260521152750,1,9,9,1216,,BM6B,,,GI37512900,BM06-B,BM205,BM-205-001,,검사값9,,0,,B,,1,9999,,,㏁,,,,0400,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,2,2,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,51.4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,3,3,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL LH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.803,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,4,4,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL LH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.3,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,5,5,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH RH 거리,,0,,B,0,-99999,99999,,,mm,,,,102.847,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,6,6,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,50.8,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,7,7,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL RH 거리,,0,,B,0,-99999,99999,,,mm,,,,99.818,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,8,8,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PULL RH 하중,,0,,B,0,-99999,99999,,,kgf,,,,- 50.4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM6B6NP1T260521Y0322,BM6B-233-B1,20260521152759,2,1,1,1216,,BM6B,,,GI37512900,BM06-B,BM233,BM-233-001,약용접검사,PUSH LH 거리,,0,,B,0,-99999,99999,,,mm,,,,103.095,,OK,,,,,,,,,,,,,,,,,,,,,,
PDEDY9S113782611317832,BM3A-035-A1,20260521235704,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113782611317832,BM3A-035-A1,20260521235704,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82736,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113782611317832,BM3A-035-A1,20260521235704,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.640,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113782611317832,BM3A-035-A1,20260521235704,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 1 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113782611317832,BM3A-035-A1,20260521235704,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113852611317833,BM3A-035-A1,20260521235704,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113852611317833,BM3A-035-A1,20260521235704,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113852611317833,BM3A-035-A1,20260521235704,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82804,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113852611317833,BM3A-035-A1,20260521235704,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.960,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113852611317833,BM3A-035-A1,20260521235704,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113852611317833,BM3A-035-A1,20260521235704,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S206352611317833,BM3A-035-A1,20260521235704,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S206352611317833,BM3A-035-A1,20260521235704,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.833,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S206352611317833,BM3A-035-A1,20260521235704,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82832,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S206352611317833,BM3A-035-A1,20260521235704,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.680,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S206352611317833,BM3A-035-A1,20260521235704,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 4 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S206352611317833,BM3A-035-A1,20260521235704,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235602,20260521235604
PDEDY9S113612611317832,BM3A-035-A2,20260521235715,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113612611317832,BM3A-035-A2,20260521235715,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113612611317832,BM3A-035-A2,20260521235715,6,3,3,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 ACT Voltage,,,,B,,3.793,3.833,,,V,,,Y,3.82723,3.793~3.833,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113612611317832,BM3A-035-A2,20260521235715,6,4,4,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Voltage Dev,,,,N,,0,14.200,,,mV,,,Y,4.770,0~14.200,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113612611317832,BM3A-035-A2,20260521235715,6,5,5,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 2 Elapsed Day,,,,N,,0,365,,,Day,,,Y,28,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113612611317832,BM3A-035-A2,20260521235715,6,6,6,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,절연저항검사,,,,N,,0,9990,,,㏁,,,Y,9999.000,100~9990,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113702611317832,BM3A-035-A2,20260521235715,6,1,1,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 Region,,,,N,,,,,,,,,Y,BUE,,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
PDEDY9S113702611317832,BM3A-035-A2,20260521235715,6,2,2,1216,-,BM3A,,,37502GI100,BM03-A-CELL,BM035,,,Cell 3 BCR Voltage,,,,B,,3.817,3.847,,,V,,,Y,3.832,3.817~3.847,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260521235549,20260521235551
