LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,45,45,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_8,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,46,46,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_9,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,47,47,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_10,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,48,48,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_11,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,49,49,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_12,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,50,50,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_13,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,51,51,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_14,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,52,52,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_15,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,53,53,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_16,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,54,54,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_17,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,55,55,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_18,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,56,56,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_19,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,57,57,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_20,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,58,58,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_21,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,59,59,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_22,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,60,60,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_23,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,61,61,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_24,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,62,62,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_25,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,63,63,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_26,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,64,64,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_27,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,65,65,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_28,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,66,66,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_29,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,67,67,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_30,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,68,68,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_31,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,69,69,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_32,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,70,70,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_33,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,71,71,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_34,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,72,72,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_35,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,73,73,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_36,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,74,74,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_37,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,75,75,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_38,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,76,76,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_39,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,77,77,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_40,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,78,78,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_41,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,79,79,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_42,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,80,80,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_43,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,81,81,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_44,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,82,82,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_45,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,83,83,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_46,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,84,84,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_47,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,85,85,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_48,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,86,86,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_49,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,87,87,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_50,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,88,88,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_51,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,89,89,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_52,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,90,90,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_53,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,91,91,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_54,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,92,92,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_55,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,93,93,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_56,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,94,94,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_57,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,95,95,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_58,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,96,96,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_59,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,97,97,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_60,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,98,98,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_61,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,99,99,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_62,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,100,100,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_63,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,101,101,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_64,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,102,102,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_65,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,103,103,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_66,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,104,104,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_67,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,105,105,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_68,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,106,106,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_69,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,107,107,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_70,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,108,108,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_71,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
BS02ANP2T260522A0013,BS02-180-A1,20260525152503,12,109,109,1216,-,BS02,,,37501GI950,37501GI950-2,BS180,,,S_BMS_B_C_72,,,,,,,,,,V,,,Y,3.820,~,OK,,,,,,,,,,,,,,,,,,,,,20260525151604,20260525151800
