LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,190.12,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,175.00,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-030-01,20260529055320,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,174.69,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,1,1,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.592,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,2,2,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.323,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,3,3,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.297,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,4,4,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.413,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,5,5,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.526,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,6,6,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.587,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,7,7,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.821,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260526K3BPA0000098,BS01-055-01,20260529055413,1,8,8,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.599,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055449,20260529055537
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,25,25,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,44.02,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,26,26,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,192.09,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,27,27,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,189.05,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,28,28,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,174.65,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,29,29,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,173.25,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,32,32,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,773.06,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.97,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,175.07,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,173.18,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,155.22,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,158.22,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-050-01,20260529055420,1,40,40,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,705.66,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,17,17,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-1,,0,0,B,,0.00,0.00,,,,,,,45.52,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,18,18,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,177.00,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,19,19,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,175.91,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,20,20,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,165.78,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,21,21,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,164.92,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,24,24,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,LH 실제 토출량 #3-총 수량,,0,0,B,,0.00,0.00,,,,,,,729.13,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,41,41,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-1,,0,0,B,,0.00,0.00,,,,,,,45.39,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,42,42,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-2,,0,0,B,,0.00,0.00,,,,,,,140.38,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,43,43,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,141.50,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,44,44,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,123.97,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,45,45,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,122.75,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-040-01,20260529055437,1,48,48,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,573.99,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.82,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,175.65,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,175.47,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,166.82,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,160.83,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,8,8,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,LH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,722.59,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.23,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,186.21,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,186.54,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,167.17,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,166.08,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000101,BS01-020-01,20260529055445,1,64,64,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,12338.00,0.00,,,,,,,752.23,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,1,1,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,45.00,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,2,2,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,133.72,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,3,3,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,134.50,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,4,4,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,122.24,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,5,5,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,121.32,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,16,16,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,556.78,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.22,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,180.32,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,179.14,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,165.60,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,37,37,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,164.87,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000102,BS01-030-01,20260529055446,1,56,56,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS030,BS-030-001,,RH 실제 토출량 #3-총 수량,,0,0,B,,14129.13106,12363.13104,,,,,,,736.15,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,1,1,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.622,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,2,2,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.223,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,3,3,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.187,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,4,4,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.104,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,5,5,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.55,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,6,6,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.269,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,7,7,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,6.192,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000104,BS01-055-01,20260529055538,1,8,8,1216,-,BS01,,,8L37120EA0,8L37120EA0-2,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.364,3.9 ~ 8,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260529055614,20260529055702
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,25,25,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,44.08,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,26,26,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,191.64,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,27,27,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,189.23,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,28,28,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,175.11,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,29,29,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,173.58,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,32,32,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,773.64,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,33,33,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.60,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,34,34,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,174.88,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,35,35,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,173.00,,OK,,,,,,,,,,,,,,,,,,,,,,
8L37120EA0260527K3APA0000103,BS01-050-01,20260529055547,1,36,36,1216,,BS01,,,8L37120EA0,8L37120EA0-2,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,155.43,,OK,,,,,,,,,,,,,,,,,,,,,,
