LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,2,2,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,189.90,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,3,3,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,191.43,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,4,4,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,171.05,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,5,5,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,170.73,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,16,16,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,1,B,,0.00,0.00,,,,,,,768.20,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,47.19,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,164.01,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,163.17,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,152.14,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,147.01,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-030-01,20260526060821,1,1,1,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,45.09,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 1 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.314,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 1 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.386,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 2 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.033,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 2 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,45.901,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 3 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,45.885,44.15 ~ 47,OK,,,3,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 3 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.096,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 4 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.698,44.15 ~ 47,OK,,,1,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2BPA0000191,BS01-015-01,20260526060917,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 4 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.318,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061629,20260526061715
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,25,25,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-1,,0,0,B,,0.00,0.00,,,,,,,46.57,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,26,26,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-2,,0,0,B,,0.00,0.00,,,,,,,185.30,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,27,27,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-3,,0,0,B,,0.00,0.00,,,,,,,173.98,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,28,28,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-4,,0,0,B,,0.00,0.00,,,,,,,160.04,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,29,29,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-5,,0,0,B,,0.00,0.00,,,,,,,156.53,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,32,32,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,LH 실제 토출량 #4-총 수량,,0,0,B,,0.00,0.00,,,,,,,722.42,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,46.84,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,183.24,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,181.38,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,154.05,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,154.69,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000107,BS01-050-01,20260526060924,1,40,40,1216,,BS01,,,GI375P1900,GI375P1900,BS050,BS-050-001,,RH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,720.20,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.32,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 1 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.451,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.353,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 2 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.324,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,5,5,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.621,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,6,6,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 3 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.384,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,7,7,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,LH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.399,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000108,BS01-055-01,20260526060936,1,8,8,1216,-,BS01,,,GI375P1900,GI375P1900,BS055,,,RH 4 평균값,,,,B,5.95,3.9,8,,,mm,,,Y,5.455,3.9 ~ 8,OK,,,0,0,0,0,1,,,,,,,,,,,,,,20260526060944,20260526061104
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,17,17,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-1,,0,0,B,,0.00,0.00,,,,,,,48.42,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,18,18,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-2,,0,0,B,,0.00,0.00,,,,,,,187.29,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,19,19,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-3,,0,0,B,,0.00,0.00,,,,,,,176.09,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,20,20,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-4,,0,0,B,,0.00,0.00,,,,,,,162.68,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,21,21,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-5,,0,0,B,,0.00,0.00,,,,,,,163.08,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,24,24,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,LH 실제 토출량 #3-총 수량,,0,0,B,,0.00,0.00,,,,,,,737.56,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,41,41,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-1,,0,0,B,,0.00,0.00,,,,,,,49.77,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,42,42,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-2,,0,0,B,,0.00,0.00,,,,,,,183.62,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,43,43,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-3,,0,0,B,,0.00,0.00,,,,,,,174.63,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,44,44,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-4,,0,0,B,,0.00,0.00,,,,,,,156.34,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,45,45,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-5,,0,0,B,,0.00,0.00,,,,,,,155.74,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000106,BS01-040-01,20260526060940,1,48,48,1216,,BS01,,,GI375P1900,GI375P1900,BS040,BS-040-001,,RH 실제 토출량 #2-총 수량,,0,0,B,,0.00,0.00,,,,,,,720.10,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,1,1,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,43.24,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,2,2,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,188.63,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,3,3,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,190.18,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,4,4,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,175.65,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,5,5,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,173.92,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,8,8,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,LH 실제 토출량 #1-총 수량,,0,0,B,,0.00,0.00,,,,,,,771.62,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-1,,0,0,B,,0.00,0.00,,,,,,,45.92,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-2,,0,0,B,,0.00,0.00,,,,,,,190.04,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-3,,0,0,B,,0.00,0.00,,,,,,,191.11,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-4,,0,0,B,,0.00,0.00,,,,,,,171.72,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #1-5,,0,0,B,,0.00,0.00,,,,,,,170.77,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000128,BS01-020-01,20260526060946,1,64,64,1216,,BS01,,,GI375P1900,GI375P1900,BS020,BS-020-001,,RH 실제 토출량 #4-총 수량,,0,0,B,,12338.00,0.00,,,,,,,769.56,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,1,1,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,45.62,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,2,2,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,176.19,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,3,3,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,179.89,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,4,4,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,159.26,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,5,5,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,160.18,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,16,16,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,LH 실제 토출량 #2-총 수량,,0,1,B,,0.00,0.00,,,,,,,721.14,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,33,33,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-1,,0,1,B,,0.00,0.00,,,,,,,46.54,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,34,34,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-2,,0,1,B,,0.00,0.00,,,,,,,175.51,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,35,35,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-3,,0,1,B,,0.00,0.00,,,,,,,173.00,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,36,36,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-4,,0,1,B,,0.00,0.00,,,,,,,163.72,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,37,37,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #1-5,,0,1,B,,0.00,0.00,,,,,,,160.48,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000129,BS01-030-01,20260526060947,1,56,56,1216,,BS01,,,GI375P1900,GI375P1900,BS030,BS-030-001,,RH 실제 토출량 #3-총 수량,,0,1,B,,14129.13106,12363.13104,,,,,,,719.25,,OK,,,,,,,,,,,,,,,,,,,,,,
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,1,1,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 1 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.408,44.15 ~ 47,OK,,,1,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,2,2,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 1 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.183,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,3,3,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,LH 2 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.455,44.15 ~ 47,OK,,,1,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
GI375P1900260521K2APA0000140,BS01-015-01,20260526061041,1,4,4,1216,-,BS01,,,GI375P1900,GI375P1900,BS015,,,RH 2 최소값,,,,B,45.67,44.15,47,,,mm,,,Y,46.092,44.15 ~ 47,OK,,,2,0,0,0,0,,,,,,,,,,,,,,20260526061754,20260526061839
