LOT_ID,EQUIPMENT_CODE,TRAN_TIME,INSP_VERSION,INSP_ITEM_SEQ,VALUE_SEQ,PLANT_CODE,SHOP_CODE,LINE_CODE,DEPARTMENT,CUSTOMER_CODE,PRODUCT_CODE,FLOW_CODE,OPERATION_CODE,STEP_CODE,INSP_ITEM_CODE,INSP_ITEM_NAME,INSP_ITEM_TYPE,VALUE_COUNT,VALUE_TYPE,SPEC_TYPE,TARGET_VALUE,SPEC_MIN_VALUE,SPEC_MAX_VALUE,CTRL_MIN_VALUE,CTRL_MAX_VALUE,SPEC_UNIT,INSP_CONDITION_1,INSP_CONDITION_2,ABNORMAL_FLAG,INSP_VALUE,SPEC_MASK,FINAL_RESULT,SPC_CHART_CODE,SUPER_PASS_FLAG,INSP_UDF_1,INSP_UDF_2,INSP_UDF_3,INSP_UDF_4,INSP_UDF_5,INSP_UDF_6,INSP_UDF_7,INSP_UDF_8,INSP_UDF_9,INSP_UDF_10,INSP_UDF_11,INSP_UDF_12,INSP_UDF_13,INSP_UDF_14,INSP_UDF_15,INSP_UDF_16,INSP_UDF_17,INSP_UDF_18,INSP_UDF_19,INSP_UDF_20
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,83,83,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.215,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,84,84,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,85,85,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 7 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,86,86,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.147,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,87,87,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.927,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,88,88,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.018,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,89,89,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,90,90,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 8 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,91,91,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 9 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.021,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,92,92,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 9 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.89,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,93,93,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 9 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.046,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,94,94,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 9 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,1,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,95,95,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 9 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,96,96,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 10 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.206,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,97,97,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 10 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.129,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,98,98,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 10 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.192,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,99,99,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 10 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0710,BM3B-140-B1,20260527065029,2,100,100,1216,-,BM3B,,,GI37512900,BM03-B,BM140,,,Rear Position 10 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527063508,20260527063519
BM3B5NP1T260526Y0708,BM3B-150-B1,20260527065038,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1819,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0708,BM3B-150-B1,20260527065038,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0708,BM3B-150-B1,20260527065038,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0708,BM3B-150-B1,20260527065038,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0708,BM3B-150-B1,20260527065038,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0708,BM3B-150-B1,20260527065038,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0708,BM3B-150-B1,20260527065038,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-150-B1,20260527065103,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1819,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-150-B1,20260527065103,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-150-B1,20260527065103,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,292  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-150-B1,20260527065103,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-150-B1,20260527065103,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-150-B1,20260527065103,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-150-B1,20260527065103,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,1,1,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.249,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,2,2,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.121,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,3,3,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.187,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,4,4,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,5,5,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,6,6,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.228,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,7,7,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.941,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,8,8,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.017,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,9,9,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,10,10,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,11,11,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.028,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,12,12,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.946,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,13,13,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.996,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,14,14,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,15,15,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,16,16,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 길이 측정,,,,B,40,39,42,,,mm,,,Y,41.386,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,17,17,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.333,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,18,18,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.462,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,19,19,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B5NP1T260526Y0708,BM3B-160-B1,20260527065107,2,20,20,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 4 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064313,20260527064331
BM3B6NP1T260526Y0709,BM3B-150-B1,20260527065128,3,1,1,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력1,,0,,N,,,,,,W,,,,1819,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0709,BM3B-150-B1,20260527065128,3,2,2,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력2,,0,,N,,,,,,W,,,,292  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0709,BM3B-150-B1,20260527065128,3,3,3,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력3,,0,,N,,,,,,W,,,,656  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0709,BM3B-150-B1,20260527065128,3,4,4,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-출력4,,0,,N,,,,,,W,,,,291  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0709,BM3B-150-B1,20260527065128,3,5,5,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접헤더1-파워미터 측정값,,0,,B,,정의 필요,정의 필요,,,W,,,,650  2,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0709,BM3B-150-B1,20260527065128,3,6,6,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,PLC 용접 요청 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B6NP1T260526Y0709,BM3B-150-B1,20260527065128,3,7,7,1216,,BM3B,,,GI37512900,BM03-B,BM150,BM-150-001,,용접기 용접중 신호 카운트,,0,,N,,,,,,W,,,,4,,OK,,,,,,,,,,,,,,,,,,,,,,
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,1,1,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.309,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,2,2,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 폭 S 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.095,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,3,3,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 폭 L 길이 측정,,,,B,1.4,0.85,1.85,,,mm,,,Y,1.146,0.85 ~ 1.85,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,4,4,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,5,5,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 1 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,6,6,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.324,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,7,7,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.944,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,8,8,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,1.031,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,9,9,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,10,10,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 2 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,11,11,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 길이 측정,,,,B,40,39,42,,,mm,,,Y,40.037,39 ~ 42,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,12,12,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 폭 S 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.93,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,13,13,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 폭 L 길이 측정,,,,B,1.1,0.6,1.6,,,mm,,,Y,0.999,0.6 ~ 1.6,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,14,14,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 S 개수,,,,B,0,0,3,,,EA,,,Y,0,0 ~ 3,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
BM3B5NP1T260526Y0709,BM3B-160-B1,20260527065137,2,15,15,1216,-,BM3B,,,GI37512900,BM03-B,BM160,,,Position 3 기공 L 개수,,,,B,0,0,0,,,EA,,,Y,0,0 ~ 0,OK,,,0,0,0,0,0,,,,,,,,,,,,,,20260527064342,20260527064400
